4872	[10301, 4206, 22623, 13761, 12403, 3931, 28132, 4182, 33610, 4289]
48720	[48734, 48698, 48699, 48707, 48697, 3211, 48710, 48690, 48696, 48708]
48721	[48697, 25593, 3152, 20730, 18054, 48700, 3185, 48687, 48686, 48717]
48722	[9490, 26617, 26745, 26640, 26626, 26646, 26651, 26629, 26644, 26623]
48723	[48694, 48699, 48688, 48698, 48697, 48709, 48730, 48711, 48712, 48687]
48724	[48697, 48712, 48688, 25593, 48702, 48701, 48699, 48700, 48681, 48725]
48725	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48726	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48727	[48709, 48710, 22549, 48697, 48687, 48686, 48717, 48716, 48683, 48682]
48728	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48729	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
4873	[4907, 4888, 4884, 4932, 1059, 4909, 4908, 4940, 4901, 4900]
48730	[48700, 48702, 48701, 48723, 48712, 48688, 48694, 48697, 48713, 48690]
48731	[48712, 48713, 48688, 25593, 48732, 48694, 26112, 48709, 48730, 48702]
48732	[48700, 48702, 48701, 48734, 25593, 48713, 48712, 26112, 48698, 48709]
48733	[48681, 45468, 48697, 48734, 48687, 48686, 48717, 48684, 48683, 48682]
48734	[48720, 48700, 48698, 48697, 48699, 48707, 48694, 48732, 48712, 48690]
48735	[43048, 11164, 29695, 9553, 22511, 21153, 31349, 12835, 45428, 8872]
48736	[0, 4736, 30691, 25952, 5682, 21295, 41628, 44359, 22950, 30142]
48737	[3712, 3562, 5265, 21790, 48474, 13909, 38269, 8593, 20943, 21959]
48738	[22061, 23476, 46799, 12196, 14861, 45054, 28361, 45626, 48755, 33988]
48739	[48756, 22560, 31460, 21848, 48742, 28361, 48758, 48748, 16324, 48737]
4874	[34657, 34651, 29860, 27608, 22172, 4264, 10340, 23616, 4909, 4908]
48740	[22560, 31460, 21848, 48758, 48737, 48736, 48751, 48750, 48739, 48738]
48741	[21338, 20554, 22312, 36602, 25840, 20447, 23994, 23996, 3926, 35670]
48742	[31460, 10066, 30229, 40424, 30853, 45022, 25177, 48758, 48751, 48750]
48743	[3023, 42860, 25855, 22560, 30676, 21848, 48758, 31460, 48737, 48736]
48744	[7651, 13179, 25332, 14918, 31460, 14264, 2862, 21273, 48758, 13404]
48745	[13088, 13081, 11181, 49048, 5479, 2156, 23437, 26126, 13109, 22511]
48746	[42103, 4302, 31460, 44452, 19542, 10294, 21902, 18880, 21868, 16275]
48747	[31460, 13974, 210, 8514, 48758, 13520, 9206, 27802, 48751, 48750]
48748	[22560, 31460, 21848, 48758, 48737, 48736, 48751, 48750, 48739, 48738]
48749	[14474, 12714, 7307, 1244, 6204, 42726, 7290, 6158, 42712, 6195]
4875	[4878, 22265, 4049, 5960, 21302, 7342, 8685, 5283, 2827, 439]
48750	[22560, 31460, 21848, 48758, 48737, 48736, 48751, 48739, 48738, 48755]
48751	[16883, 22379, 34009, 4267, 8154, 22560, 14671, 48758, 31460, 25228]
48752	[22560, 31460, 21848, 48758, 48737, 48736, 48751, 48750, 48739, 48738]
48753	[22560, 31460, 21848, 242, 3409, 48737, 48736, 27186, 48751, 26358]
48754	[22560, 31460, 21848, 48742, 28361, 48758, 48748, 16324, 48737, 48736]
48755	[42971, 49846, 9949, 48738, 20577, 6917, 24227, 49088, 22061, 25487]
48756	[48739, 22560, 31460, 21848, 48742, 28361, 48758, 48748, 16324, 48737]
48757	[22560, 31460, 21848, 48742, 28361, 48758, 48748, 16324, 48737, 48736]
48758	[22560, 31460, 21848, 48737, 48736, 48751, 48750, 48739, 48738, 48755]
48759	[2773, 44454, 11220, 30852, 30873, 16218, 13498, 44510, 47670, 23015]
4876	[4916, 43492, 2657, 24557, 4909, 4908, 4941, 4940, 4901, 4900]
48760	[48777, 48765, 48785, 48776, 48790, 48772, 48784, 48782, 48775, 48774]
48761	[48775, 44504, 48800, 48781, 23486, 27480, 21855, 10287, 48779, 4281]
48762	[48767, 48804, 48803, 48798, 48776, 48791, 48793, 48782, 48783, 48780]
48763	[44504, 48762, 48767, 48804, 48791, 48793, 48782, 48783, 48780, 48781]
48764	[48790, 48776, 48784, 48772, 48782, 48775, 48774, 48773, 48798, 48771]
48765	[48776, 48760, 48772, 48782, 48800, 48775, 48774, 48773, 48798, 48771]
48766	[48799, 48781, 48775, 48795, 47674, 48783, 48780, 48776, 48779, 44504]
48767	[48798, 48780, 48803, 48776, 44504, 48782, 48783, 48793, 48774, 48762]
48768	[48798, 48767, 48772, 48777, 48776, 48775, 47670, 48773, 48771, 47674]
48769	[48777, 48776, 48775, 48774, 48773, 48772, 48771, 48770, 48795, 11198]
4877	[4909, 4908, 4941, 4940, 4901, 4900, 4903, 4902, 4905, 4904]
48770	[48777, 48776, 48775, 48774, 48773, 48772, 48771, 48795, 11198, 48797]
48771	[48777, 48776, 48775, 48774, 48773, 48772, 48770, 48795, 11198, 48797]
48772	[48779, 48787, 48795, 2773, 48796, 48793, 44454, 48777, 30852, 11220]
48773	[44504, 48789, 48793, 48777, 48776, 48775, 48774, 48799, 48772, 48771]
48774	[48776, 48767, 48803, 48772, 48798, 48762, 48780, 48804, 48777, 48773]
48775	[48795, 48781, 48779, 30873, 30852, 2773, 44504, 48761, 48766, 44454]
48776	[48803, 48780, 44504, 48767, 48774, 48764, 48765, 48798, 48790, 48793]
48777	[48784, 48772, 48760, 48795, 48794, 48782, 48775, 48800, 23202, 48799]
48778	[4839, 48799, 48798, 48776, 48795, 11198, 21903, 4182, 48791, 48790]
48779	[48772, 48795, 48787, 48775, 2773, 44454, 11220, 48786, 48797, 48796]
4878	[4904, 4890, 4885, 4875, 4916, 4895, 4915, 4931, 4932, 4923]
48780	[48776, 48767, 48793, 48782, 48783, 44509, 48791, 48787, 11198, 31347]
48781	[48775, 48803, 48791, 48786, 2773, 48761, 48766, 44454, 48798, 48795]
48782	[48783, 48780, 48793, 48767, 16218, 48791, 48776, 48803, 48798, 48797]
48783	[44504, 48782, 48767, 48780, 48803, 16218, 48775, 48798, 48791, 23015]
48784	[48777, 48790, 48764, 48785, 48776, 48772, 48760, 48782, 48775, 48774]
48785	[48776, 48760, 48784, 48772, 48782, 48800, 48775, 48774, 48773, 48798]
48786	[48779, 48781, 48797, 48791, 11220, 20555, 48787, 48782, 48783, 48780]
48787	[48772, 48779, 48793, 48780, 48797, 48794, 48786, 48791, 48761, 48767]
48788	[33244, 9201, 33529, 11198, 23759, 23517, 24550, 26828, 27802, 27743]
48789	[48773, 44504, 48793, 48777, 48776, 48775, 48774, 48799, 48772, 48771]
4879	[4882, 4890, 4921, 4901, 4905, 4904, 4906, 4887, 4938, 4937]
48790	[48764, 48776, 48784, 48772, 48760, 48782, 48775, 48774, 48773, 48798]
48791	[48793, 48782, 48780, 48781, 48797, 48786, 48762, 48763, 48767, 48787]
48792	[40455, 23685, 4364, 8399, 23697, 23696, 23698, 34418, 6688, 49546]
48793	[48780, 48772, 48787, 48782, 48803, 48776, 48767, 48791, 11848, 31463]
48794	[48816, 48817, 48818, 48823, 48822, 48777, 48775, 48934, 48832, 3305]
48795	[48772, 48775, 48779, 48796, 48766, 48777, 30852, 48799, 11220, 48761]
48796	[48772, 48795, 48799, 48775, 48781, 48779, 48777, 48776, 47670, 48773]
48797	[9415, 18499, 16384, 49217, 49219, 12723, 7022, 48786, 48787, 48782]
48798	[48767, 48768, 48776, 47670, 48803, 47682, 44504, 48762, 48775, 48774]
48799	[48796, 48766, 48772, 48795, 48777, 48776, 48775, 48774, 48773, 34123]
488	[504, 499, 491, 497, 520, 521, 508, 509, 506, 505]
4880	[4901, 4887, 4889, 4882, 4905, 4906, 4895, 4941, 4938, 4937]
48800	[48761, 48777, 48765, 48785, 48776, 48775, 48774, 48773, 48772, 48771]
48801	[48777, 48776, 48775, 48774, 48773, 48772, 48771, 48770, 48795, 11198]
48802	[48777, 48776, 48775, 48774, 48773, 48772, 48771, 48770, 48795, 11198]
48803	[48776, 44504, 48767, 48793, 48781, 48774, 48762, 48798, 48782, 48783]
48804	[48762, 48767, 48803, 48776, 48774, 48791, 48793, 48798, 44504, 48763]
48805	[48892, 48924, 48940, 48921, 44943, 48901, 48934, 48927, 48891, 48913]
48806	[48812, 48813, 48810, 48811, 48816, 136, 48814, 48815, 48818, 48819]
48807	[1605, 48826, 9570, 48833, 48837, 48848, 48842, 48817, 48831, 13179]
48808	[9570, 36583, 2719, 45022, 48812, 48813, 48810, 48811, 48816, 48817]
48809	[48831, 48848, 48862, 48837, 48822, 48817, 48834, 48842, 48816, 48833]
4881	[23202, 4877, 4909, 4908, 4941, 4940, 4901, 4900, 4903, 4902]
48810	[48831, 48817, 48833, 48837, 48849, 48848, 48816, 48818, 48855, 48892]
48811	[48866, 3926, 4308, 8621, 48812, 48813, 48810, 48816, 136, 48814]
48812	[48828, 48849, 48816, 48858, 48852, 48892, 48868, 48862, 48832, 48833]
48813	[20761, 48857, 20738, 3857, 48863, 48865, 48879, 9748, 48884, 48806]
48814	[34816, 48812, 48810, 48816, 48817, 48815, 48818, 48832, 48855, 48853]
48815	[48848, 48831, 48833, 48837, 48882, 48816, 48852, 48892, 48858, 48839]
48816	[48834, 48836, 48842, 48820, 48882, 48818, 48868, 48862, 48934, 48858]
48817	[48834, 48839, 48882, 48818, 48842, 48823, 48901, 44943, 48883, 48873]
48818	[48817, 48816, 48828, 48834, 48842, 48833, 48822, 48836, 48832, 48868]
48819	[48852, 48828, 48817, 48839, 48872, 48831, 48833, 48837, 48848, 48815]
4882	[4889, 4880, 4885, 4931, 4904, 4879, 4916, 4914, 4913, 4940]
48820	[48892, 48816, 48837, 48849, 48852, 48833, 48834, 48836, 48924, 48883]
48821	[48897, 47642, 27653, 12131, 34009, 47209, 23998, 23517, 32035, 9778]
48822	[48816, 48818, 48862, 48831, 48834, 48833, 48842, 48817, 48848, 48828]
48823	[48817, 48848, 48831, 48882, 48816, 48833, 48834, 48868, 48872, 48837]
48824	[48859, 23203, 34816, 33368, 48812, 48813, 48810, 48811, 48816, 136]
48825	[48848, 48858, 48817, 48872, 48836, 48837, 48816, 48892, 48940, 48862]
48826	[48831, 48837, 48842, 48816, 48828, 48869, 48817, 48872, 48834, 48924]
48827	[23769, 41069, 23745, 45027, 23766, 23761, 32813, 36198, 10616, 49630]
48828	[48849, 48852, 48924, 48842, 48818, 48862, 44943, 43254, 48855, 48901]
48829	[3128, 1854, 12222, 28204, 3710, 35549, 17472, 14911, 21906, 21566]
4883	[15904, 27005, 14917, 4933, 4909, 4908, 23980, 4941, 4940, 4901]
48830	[15429, 20728, 4531, 12184, 49429, 14346, 3920, 20443, 4565, 48606]
48831	[48940, 48921, 48924, 48882, 48815, 48855, 48883, 48822, 48901, 48823]
48832	[48852, 48882, 48816, 48817, 48837, 48818, 48828, 48839, 48833, 48842]
48833	[48848, 48862, 48861, 48882, 48818, 48815, 48934, 48927, 48868, 48820]
48834	[48816, 48817, 48836, 48818, 48882, 48820, 48868, 48862, 44943, 48901]
48835	[4103, 6255, 20597, 47904, 202, 20447, 5310, 22500, 20841, 45022]
48836	[48816, 48834, 48892, 48849, 48940, 48921, 48820, 48818, 48862, 48858]
48837	[48868, 48820, 48882, 48815, 48858, 48934, 44943, 48897, 48832, 48823]
48838	[48855, 48883, 48854, 48872, 48882, 48820, 39654, 33044, 15471, 42709]
48839	[48852, 48848, 48817, 48940, 48921, 48927, 48882, 48934, 48858, 44943]
4884	[13954, 4899, 4922, 21906, 43696, 1013, 4941, 22124, 46505, 4918]
48840	[2337, 29597, 25505, 20845, 42757, 2824, 2389, 35053, 10987, 10849]
48841	[3883, 46516, 3925, 20845, 20844, 13737, 48813, 13735, 13734, 48816]
48842	[48816, 48828, 48817, 48818, 48862, 48924, 48822, 48940, 48832, 48921]
48843	[48815, 48828, 48817, 48839, 48831, 48833, 48837, 48848, 48842, 48868]
48844	[23569, 9570, 49774, 48852, 24510, 12970, 34816, 13835, 29868, 29867]
48845	[48855, 48828, 48868, 48849, 48848, 48881, 34816, 48812, 48810, 48817]
48846	[48816, 48839, 48834, 48837, 48822, 48855, 48852, 34816, 48883, 48882]
48847	[49036, 25514, 4118, 22098, 23486, 8422, 223, 27285, 48906, 3109]
48848	[48833, 48839, 48815, 48934, 48862, 48927, 48823, 48825, 48861, 48809]
48849	[48924, 48828, 48921, 48940, 48820, 48836, 48868, 48861, 48901, 48869]
4885	[4878, 4882, 4875, 4932, 4931, 4895, 4924, 4914, 4909, 4940]
48850	[21205, 14309, 48872, 615, 48884, 48816, 48818, 25801, 19885, 16477]
48851	[14056, 45163, 45852, 35722, 13956, 34395, 3128, 11383, 9289, 9281]
48852	[48872, 48839, 48828, 48882, 48868, 48820, 48832, 48897, 43254, 48858]
48853	[48815, 48828, 48868, 48817, 48839, 48831, 48833, 48837, 48848, 48842]
48854	[48855, 48838, 15471, 39654, 48872, 42709, 48845, 48883, 48882, 48881]
48855	[44943, 48831, 48883, 48828, 48817, 48858, 48818, 48816, 48921, 48842]
48856	[13835, 48829, 48872, 23513, 21906, 31193, 48813, 48810, 48811, 48816]
48857	[48884, 20761, 48813, 48865, 48879, 20738, 34816, 48812, 48810, 48816]
48858	[48872, 48940, 48837, 48921, 48816, 48852, 48825, 48839, 48832, 48834]
48859	[31122, 48863, 48824, 20596, 43452, 22123, 12401, 22504, 20849, 4301]
4886	[4935, 2713, 2659, 2657, 26828, 36349, 4909, 4908, 4901, 4900]
48860	[20728, 48865, 48864, 48880, 34816, 48812, 48810, 48816, 48817, 48814]
48861	[48833, 48849, 48927, 48848, 48872, 48831, 48940, 48828, 48817, 48921]
48862	[48816, 48848, 48833, 48834, 48842, 48828, 48836, 48822, 48858, 48809]
48863	[48859, 43452, 48816, 3857, 20761, 48813, 48832, 20742, 48849, 48848]
48864	[48860, 48865, 48879, 34816, 48812, 48810, 48816, 48817, 48814, 48815]
48865	[48860, 20761, 48857, 48889, 48864, 48812, 48810, 48816, 136, 48814]
48866	[46516, 9561, 48836, 16895, 41600, 8621, 48811, 1382, 43501, 532]
48867	[48879, 48846, 48860, 48865, 48864, 48872, 20728, 22199, 45741, 12924]
48868	[48892, 48837, 48816, 48833, 48834, 48852, 48849, 48924, 48818, 48823]
48869	[48831, 48849, 48816, 48892, 48834, 48836, 48842, 48818, 48828, 48862]
4887	[4890, 4880, 4919, 2090, 4924, 4909, 4918, 4893, 4929, 4921]
48870	[48881, 48806, 48812, 48813, 48810, 48811, 48816, 136, 48814, 48815]
48871	[48872, 48816, 48834, 48852, 48828, 48831, 48921, 48848, 48842, 48817]
48872	[48852, 48921, 48924, 48940, 48858, 48871, 48901, 48861, 43254, 48825]
48873	[48817, 48852, 48833, 48831, 48834, 48848, 48901, 48861, 48871, 48872]
48874	[48876, 48845, 48881, 34816, 48812, 48813, 48810, 48811, 48816, 136]
48875	[48812, 11309, 48810, 22176, 48816, 136, 48814, 48815, 48818, 48819]
48876	[48849, 48882, 48892, 48848, 48913, 48891, 48868, 48828, 48820, 48832]
48877	[4289, 3920, 4074, 4166, 3971, 22090, 4295, 1137, 20845, 3948]
48878	[48899, 48865, 210, 28915, 48812, 48813, 48810, 48811, 48816, 136]
48879	[20728, 20742, 48857, 48864, 48812, 48810, 136, 48814, 48815, 48828]
4888	[4907, 1059, 4917, 4909, 4908, 4901, 4903, 4902, 4906, 4873]
48880	[48860, 48872, 48884, 20761, 48865, 14138, 33805, 14173, 18093, 40300]
48881	[34816, 48812, 48810, 48816, 48817, 48814, 48815, 48818, 48855, 48853]
48882	[48817, 48816, 48831, 48837, 48883, 48834, 48852, 48833, 48832, 48815]
48883	[48882, 48817, 48831, 48855, 48820, 48816, 48818, 48940, 48837, 48921]
48884	[48857, 20761, 48880, 34816, 48812, 48813, 48810, 48816, 136, 48814]
48885	[48855, 48817, 48831, 48832, 48848, 48882, 48816, 48818, 48858, 48828]
48886	[20761, 20742, 20764, 48863, 48865, 48857, 48884, 48807, 20738, 34816]
48887	[34816, 48812, 48813, 48810, 48811, 48816, 136, 48814, 48815, 48818]
48888	[29463, 48845, 48874, 23626, 48876, 48805, 48900, 48913, 20829, 48895]
48889	[48805, 48865, 48864, 48857, 38260, 48814, 136, 48839, 48828, 48812]
4889	[4880, 4882, 4913, 4931, 4895, 4049, 4914, 4909, 4940, 4905]
48891	[48892, 48849, 48805, 48828, 48820, 48868, 48858, 48876, 44943, 48934]
48892	[48805, 48924, 48820, 48868, 48927, 48836, 33044, 48815, 48869, 48891]
48893	[32682, 15966]
48894	[12491, 45825, 11184, 21852, 10408, 20596, 28934, 10380, 21606, 9172]
48895	[35369, 35336, 35335, 35330, 35353, 35325, 35327, 35332, 35344, 13834]
48896	[3903, 4301, 3931, 4289, 3754, 16176, 49429, 3968, 3757, 4302]
48897	[48837, 48852, 48901, 48940, 48921, 48873, 48833, 48817, 48828, 48831]
48898	[48912, 2403, 21819, 2330, 2397, 2344, 21807, 2394, 2395, 21835]
48899	[48916, 48878, 43744, 40344, 13974, 210, 28915, 25720, 14797, 13937]
489	[499, 491, 492, 497, 520, 521, 508, 509, 506, 504]
4890	[4887, 4904, 4878, 4919, 4916, 4879, 4924, 4923, 4913, 4931]
48900	[48805, 48872, 48934, 48892, 48820, 48883, 48849, 48848, 48891, 48940]
48901	[48921, 48817, 48940, 48872, 48831, 48834, 48805, 48849, 48897, 48828]
48902	[48805, 16200, 20849, 49401, 23041, 4571, 49830, 4044, 4129, 27484]
48903	[31243, 43211, 12832, 22920, 48805, 7035, 10784, 5137, 7970, 5252]
48904	[43238, 43221, 21166, 27484, 42454, 30568, 20596, 21592, 27857, 22091]
48905	[20728, 48805, 20738, 20762, 48879, 14991, 3857, 11707, 26790, 20734]
48906	[48925, 4289, 22090, 22163, 22149, 4033, 4296, 3971, 22182, 5463]
48907	[10898, 46856, 21928, 31415, 31433, 48934, 46860, 30803, 48882, 27734]
48908	[337, 0, 43152, 48029, 47681, 33786, 13596, 12143, 352, 17434]
4891	[4069, 8154, 4898, 48751, 23714, 27720, 4909, 4908, 4941, 4940]
48910	[48805, 48872, 48858, 48852, 48892, 48828, 48849, 48816, 48832, 48833]
48911	[4189, 46538, 23958, 1783, 3947, 4137, 24423, 9615, 29372, 49403]
48912	[48898, 2403, 2397, 2364, 2344, 21807, 2395, 21835, 21811, 21819]
48913	[48805, 48872, 48848, 48892, 48828, 48876, 48849, 48858, 48891, 48940]
48914	[48805, 49429, 4044, 48656, 48863, 6860, 43452, 4549, 4571, 35872]
48915	[30719, 15740, 30753, 14383, 4182, 14302, 11887, 16350, 2864, 11225]
48916	[48857, 48899, 43744, 48865, 48805, 48884, 13974, 210, 20738, 25720]
48917	[36291, 48938, 20728, 38315, 48860]
48918	[48924, 48892, 48849, 48611, 48921, 21959, 48855, 48872, 44943, 48805]
4892	[4927, 26238, 26249, 27445, 20594, 6178, 9394, 22090, 6201, 26232]
48920	[48816, 10898, 48901, 16211, 10287, 22102, 48837, 48834, 48892, 48067]
48921	[48940, 48872, 48805, 48831, 48849, 48836, 48901, 48858, 44943, 43254]
48922	[3857, 20761, 20731, 32768, 20733, 6962, 36584, 30165, 20738, 33368]
48924	[48892, 48849, 48805, 48872, 48828, 48831, 48868, 48820, 48842, 48815]
48925	[48906, 4289, 22163, 22090, 3948, 4033, 4160, 3920, 22182, 4281]
48926	[41244, 33531, 33044, 42709, 48854, 48855, 48838, 48876, 44943, 39654]
48927	[48892, 48848, 48833, 48861, 48839, 48834, 48805, 48828, 48820, 48849]
48928	[48837, 48816, 48892, 48897, 48940, 48901, 48839, 48833, 48920, 48921]
48929	[48805, 20728, 20738, 3857, 11707, 20762, 14991, 20734, 26789, 43587]
4893	[4875, 4915, 4923, 4901, 4905, 4904, 4889, 4882, 4885, 4887]
48930	[48872, 48860, 48865, 48889, 48805, 48937, 48880, 6304, 48929, 48884]
48931	[20731, 3857, 48863, 20738, 20728, 33368, 38698, 33498, 38315, 48916]
48932	[48846, 48828, 48817, 48812, 48839, 48810, 48816, 136, 48814, 48815]
48933	[7803, 10303, 33368, 9572, 38315, 15490, 35071, 33570, 48805, 48824]
48934	[48848, 48816, 48837, 48833, 48805, 48839, 48834, 48817, 48940, 48828]
48935	[4101, 48912, 46654, 20845, 20844, 42455, 29594, 3540, 5463, 22195]
48937	[48860, 48865, 48889, 48930, 48805, 48872, 48880, 6304, 48929, 48884]
48938	[38315, 8052, 23532, 45741, 12924, 33524, 44413, 9535, 570, 3801]
4894	[4877, 4909, 4908, 4941, 4940, 4901, 4900, 4903, 4902, 4905]
48940	[48921, 48805, 48872, 48831, 48849, 48836, 48858, 48901, 43254, 48839]
48941	[48946, 30148, 39657, 48954, 40391, 48951, 48950, 48942, 23450, 23737]
48942	[23450, 8156, 48941, 6654, 14454, 26833, 11302, 48954, 9130, 23866]
48943	[13408, 7699, 35048, 4021, 4128, 3956, 47565, 19080, 45985, 47575]
48944	[48950, 48957, 12488, 10896, 22055, 20078, 42449, 81, 8866, 48959]
48945	[48957, 48947, 23752, 22625, 42449, 45584, 42915, 1787, 12713, 22055]
48946	[48941, 43692, 23776, 17278, 1797, 40837, 6653, 10611, 6595, 12740]
48947	[48961, 48959, 48957, 18385, 9461, 5085, 41855, 48945, 23752, 16476]
48948	[3527, 22505, 22049, 12066, 20820, 22623, 3519, 14880, 2995, 28132]
48949	[22147, 10898, 20844, 4302, 40716, 44458, 39654, 39658, 18153, 4707]
4895	[4901, 4889, 4885, 4875, 4878, 4940, 4904, 4880, 4931, 4932]
48950	[8156, 48946, 48941, 2145, 18015, 40606, 32361, 34026, 45581, 45585]
48951	[26833, 23227, 40710, 48954, 18385, 48941, 48942, 14348, 29217, 12714]
48952	[28296, 48942, 48961, 48962, 48963, 10896, 48944, 48945, 48946, 22055]
48953	[12978, 29498, 16645, 28382, 10896, 3702, 42449, 23450, 18118, 28766]
48954	[48951, 48941, 48942, 23450, 23737, 46690, 21108, 44477, 19187, 10896]
48955	[29189, 13402, 29243, 3101, 3052, 29225, 27919, 40612, 38746, 29593]
48956	[18973, 41050, 34921, 45668, 22055, 42449, 48959, 48958, 27686, 48953]
48957	[48945, 48947, 23752, 22625, 42449, 45584, 42915, 10896, 12713, 22055]
48958	[28296, 48942, 48961, 48962, 48963, 10896, 48944, 48945, 48946, 22055]
48959	[23450, 48947, 48942, 42451, 25527, 29223, 22055, 5085, 3842, 42507]
4896	[4928, 23481, 3165, 13212, 45886, 4908, 3216, 4941, 4940, 4901]
48960	[48949, 10896, 22055, 42449, 43093, 48959, 21506, 21501, 21503, 48953]
48961	[48947, 48959, 48951, 18385, 23753, 12729, 40710, 48949, 14348, 29217]
48962	[48942, 23450, 10896, 22055, 42449, 48959, 48958, 12252, 27686, 48953]
48963	[28296, 48942, 48961, 48962, 10896, 48944, 48945, 48946, 22055, 48941]
48964	[20506, 4736, 9770, 11865, 2276, 17059, 13654, 1264, 44372, 32671]
48965	[1388, 10299, 34418, 7811, 23998, 10293, 13402, 29573, 38615, 35436]
48966	[43563, 19343, 33955, 48979, 48978, 48991, 48990, 48975, 48974, 48977]
48967	[1790, 19343, 48988, 48986, 48969, 48984, 48985, 48980, 48981, 48982]
48968	[4303, 36583, 28915, 20844, 13737, 49835, 11547, 49422, 1078, 43786]
48969	[4261, 41794, 15285, 30409, 5933, 18310, 48976, 35793, 18558, 23898]
4897	[4917, 4941, 4930, 4908, 4903, 4906, 4888, 13954, 1048, 45585]
48970	[1668, 48974, 17248, 10622, 41011, 40251, 40253, 7511, 8321, 31254]
48971	[1959, 13147, 41311, 41025, 39762, 9076, 48976, 17576, 1782, 10293]
48972	[48981, 48986, 48982, 48983, 48991, 1790, 19343, 48967, 48969, 48990]
